TimeIdx,Ri_f,R_W,F_W,chi_N,D_eff,RunStatus
196,-0.18320480374251222,0.0,0.00166546,5.6673764178195824e-33,1.26844586,"Rank=1, Cond=1.0"
197,-0.23140685327546706,0.0,0.00166546,5.901926623029063e-33,1.26844586,"Rank=1, Cond=1.0"
198,-0.20097427045876531,0.0,0.00166546,6.111173658530191e-33,1.26844586,"Rank=1, Cond=1.0"
199,-0.23390637937918088,0.0,0.00166546,6.293026797112097e-33,1.26844586,"Rank=1, Cond=1.0"
200,-0.27821901639228086,0.0,0.00166546,6.445669022326741e-33,1.26844586,"Rank=1, Cond=1.0"
201,-0.22814971811233395,0.0,0.00166546,6.56757518351658e-33,1.26844586,"Rank=1, Cond=1.0"
202,-0.16521710053426616,0.0,0.00166546,6.657527234615823e-33,1.26844586,"Rank=1, Cond=1.0"
203,-0.3067872700113446,0.0,0.00166546,6.714626404464089e-33,1.26844586,"Rank=1, Cond=1.0"
204,-0.33014791028406354,0.0,0.00166546,6.738302177030723e-33,1.26844586,"Rank=1, Cond=1.0"
205,-0.20159628251226938,0.0,0.00166546,6.728317991822413e-33,1.26844586,"Rank=1, Cond=1.0"
206,-0.26661951411258095,0.0,0.00166546,6.684773607517427e-33,1.26844586,"Rank=1, Cond=1.0"
207,-0.3393262353809678,0.0,0.00166546,6.608104105209881e-33,1.26844586,"Rank=1, Cond=1.0"
208,-0.34669079150929516,0.0,0.00166546,6.499075541223261e-33,1.26844586,"Rank=1, Cond=1.0"
209,-0.3914829414397171,0.0,0.00166546,6.358777292928875e-33,1.26844586,"Rank=1, Cond=1.0"
210,-0.7852219109989537,0.0,0.00166546,6.18861117404724e-33,1.26844586,"Rank=1, Cond=1.0"
211,-0.4562594554925783,0.0,0.00166546,5.990277428188782e-33,1.26844586,"Rank=1, Cond=1.0"
212,-0.4352939479709683,0.0,0.00166546,5.7657577405817076e-33,1.26844586,"Rank=1, Cond=1.0"
213,-0.25652889339431084,0.0,0.00166546,5.5172954377282294e-33,1.26844586,"Rank=1, Cond=1.0"
214,-0.913255289512541,0.0,0.00166546,5.2473730728277596e-33,1.26844586,"Rank=1, Cond=1.0"
215,-0.7931576462861442,0.0,0.00166546,4.9586876209258935e-33,1.26844586,"Rank=1, Cond=1.0"
216,-0.6932488939811585,0.0,0.00166546,4.65412353163132e-33,1.26844586,"Rank=1, Cond=1.0"
217,-0.5326527034446426,0.0,0.00166546,4.336723908648781e-33,1.26844586,"Rank=1, Cond=1.0"
218,-0.5206350344280185,0.0,0.00166546,4.0096601040927276e-33,1.26844586,"Rank=1, Cond=1.0"
219,-1.205051570119396,0.0,0.00166546,3.676200031385387e-33,1.26844586,"Rank=1, Cond=1.0"
220,-0.3773128879778738,0.0,0.00166546,3.339675513345984e-33,1.26844586,"Rank=1, Cond=1.0"
221,-0.5469003014479633,0.0,0.00166546,3.003448991718563e-33,1.26844586,"Rank=1, Cond=1.0"
222,-0.6411390264986336,0.0,0.00166546,2.6708799307655264e-33,1.26844586,"Rank=1, Cond=1.0"
223,-0.4740376502819684,0.0,0.00166546,2.345291250611177e-33,1.26844586,"Rank=1, Cond=1.0"
224,-0.636628438217877,0.0,0.00166546,2.0299361257223318e-33,1.26844586,"Rank=1, Cond=1.0"
225,-0.774641045186915,0.0,0.00166546,1.7279654802643127e-33,1.26844586,"Rank=1, Cond=1.0"
226,-0.5246309415595011,0.0,0.00166546,1.4423965051083246e-33,1.26844586,"Rank=1, Cond=1.0"
227,-1.1861301819611982,0.0,0.00166546,1.176082511057581e-33,1.26844586,"Rank=1, Cond=1.0"
228,-0.9217675967906083,0.0,0.00166546,9.316844195089165e-34,1.26844586,"Rank=1, Cond=1.0"
229,-0.558108716509245,0.0,0.00166546,7.116441754058342e-34,1.26844586,"Rank=1, Cond=1.0"
230,-1.1930776583285454,0.0,0.00166546,5.181603481317625e-34,1.26844586,"Rank=1, Cond=1.0"
231,-0.6272353387162768,0.0,0.00166546,3.531661641315822e-34,1.26844586,"Rank=1, Cond=1.0"
232,-1.1065645639528534,0.0,0.00166546,2.183101907520012e-34,1.26844586,"Rank=1, Cond=1.0"
233,-0.8954108762851174,0.0,0.00166546,1.1493986430156065e-34,1.26844586,"Rank=1, Cond=1.0"
234,-0.4362686071063811,0.0,0.00166546,4.4088026912473883e-35,1.26844586,"Rank=1, Cond=1.0"
235,-1.9474472873804276,0.0,0.00166546,6.462606723424271e-36,1.26844586,"Rank=1, Cond=1.0"
236,-5.2584868593671015,0.0,0.00166546,2.439544495633115e-36,1.26844586,"Rank=1, Cond=1.0"
237,-10.52401391263394,0.0,0.00166546,3.2059037337031275e-35,1.26844586,"Rank=1, Cond=1.0"
238,-0.9209436091290089,0.0,0.00166546,9.502513706605255e-35,1.26844586,"Rank=1, Cond=1.0"
239,-1.2397783445885087,0.0,0.00166546,1.9070870722802518e-34,1.26844586,"Rank=1, Cond=1.0"
240,-1.49396683662552,0.0,0.00166546,3.1815370921868078e-34,1.26844586,"Rank=1, Cond=1.0"
241,-5.008316161453551,0.0,0.00166546,4.760867547058426e-34,1.26844586,"Rank=1, Cond=1.0"
242,-7.3423081979464895,0.0,0.00166546,6.629298289047195e-34,1.26844586,"Rank=1, Cond=1.0"
243,-3.4823312584473616,0.0,0.00166546,8.768160575800381e-34,1.26844586,"Rank=1, Cond=1.0"
244,-13.790099536657667,0.0,0.00166546,1.1156083602362472e-33,1.26844586,"Rank=1, Cond=1.0"
264,-30.942703158899242,0.0,0.00166546,6.584963625893142e-33,1.26844586,"Rank=1, Cond=1.0"
265,-50.20776288951318,0.0,0.00166546,6.669445578438647e-33,1.26844586,"Rank=1, Cond=1.0"
266,-10.45679056310352,0.0,0.00166546,6.720955565581375e-33,1.26844586,"Rank=1, Cond=1.0"
267,-5.553343392207147,0.0,0.00166546,6.73897891655673e-33,1.26844586,"Rank=1, Cond=1.0"
268,-1410.8879712194828,0.0,0.00166546,6.723335547999498e-33,1.26844586,"Rank=1, Cond=1.0"
269,-189.22526173197477,0.0,0.00166546,6.674181763277293e-33,1.26844586,"Rank=1, Cond=1.0"
270,-25.115283306460842,0.0,0.00166546,6.592008690758973e-33,1.26844586,"Rank=1, Cond=1.0"
271,-8.471605037039891,0.0,0.00166546,6.477637376622337e-33,1.26844586,"Rank=1, Cond=1.0"
272,-88.05560051778157,0.0,0.00166546,6.332210581232115e-33,1.26844586,"Rank=1, Cond=1.0"
273,-41.305197267786085,0.0,0.00166546,6.157181361056128e-33,1.26844586,"Rank=1, Cond=1.0"
274,-1745.452672899923,0.0,0.00166546,5.954298550205419e-33,1.26844586,"Rank=1, Cond=1.0"
275,-108.1655193842062,0.0,0.00166546,5.725589286661851e-33,1.26844586,"Rank=1, Cond=1.0"
276,-101.41757337123427,0.0,0.00166546,5.4733387577855304e-33,1.26844586,"Rank=1, Cond=1.0"
277,-2379.4857043300635,0.0,0.00166546,5.200067367478059e-33,1.26844586,"Rank=1, Cond=1.0"
278,-27.179730714155266,0.0,0.00166546,4.9085055531398575e-33,1.26844586,"Rank=1, Cond=1.0"
279,-13560.134235671068,0.0,0.00166546,4.601566504042292e-33,1.26844586,"Rank=1, Cond=1.0"
280,-34.397370010180445,0.0,0.00166546,4.282317053703365e-33,1.26844586,"Rank=1, Cond=1.0"
281,-18.82334144851482,0.0,0.00166546,3.953947037101033e-33,1.26844586,"Rank=1, Cond=1.0"
282,-21.12399573872763,0.0,0.00166546,3.619737418896505e-33,1.26844586,"Rank=1, Cond=1.0"
283,-145.1118890002908,0.0,0.00166546,3.2830275111198446e-33,1.26844586,"Rank=1, Cond=1.0"
284,-1505.255069129113,0.0,0.00166546,2.9471816078680817e-33,1.26844586,"Rank=1, Cond=1.0"
285,-131.8589280000826,0.0,0.00166546,2.6155553703905893e-33,1.26844586,"Rank=1, Cond=1.0"
286,-44.59959329337874,0.0,0.00166546,2.2914622984311946e-33,1.26844586,"Rank=1, Cond=1.0"
287,-47.18516607133855,0.0,0.00166546,1.978140622834e-33,1.26844586,"Rank=1, Cond=1.0"
288,-112.00094621031137,0.0,0.00166546,1.678720950211175e-33,1.26844586,"Rank=1, Cond=1.0"
1,-136.99125972544294,0.0,0.00166546,3.7058886973914875e-33,1.26844586,"Rank=1, Cond=1.0"
2,-1005.4875814583982,0.0,0.00166546,4.038916310113959e-33,1.26844586,"Rank=1, Cond=1.0"
3,-33.88882980609771,0.0,0.00166546,4.365255336345383e-33,1.26844586,"Rank=1, Cond=1.0"
4,-71.21265308658737,0.0,0.00166546,4.6816451044089976e-33,1.26844586,"Rank=1, Cond=1.0"
5,-163.74136123788466,0.0,0.00166546,4.9849243523268616e-33,1.26844586,"Rank=1, Cond=1.0"
6,-81.53643190328853,0.0,0.00166546,5.272062814104571e-33,1.26844586,"Rank=1, Cond=1.0"
7,-887.5357470136614,0.0,0.00166546,5.5401914971474e-33,1.26844586,"Rank=1, Cond=1.0"
8,-145.0429385521863,0.0,0.00166546,5.786631348285941e-33,1.26844586,"Rank=1, Cond=1.0"
9,-88.38060883118226,0.0,0.00166546,6.008920021989804e-33,1.26844586,"Rank=1, Cond=1.0"
10,-54.0479912440156,0.0,0.00166546,6.204836483310206e-33,1.26844586,"Rank=1, Cond=1.0"
11,-10.74660134572731,0.0,0.00166546,6.372423199727006e-33,1.26844586,"Rank=1, Cond=1.0"
13,-8.131724566371128,0.0,0.00166546,6.616209305763232e-33,1.26844586,"Rank=1, Cond=1.0"
14,-10.662875439604246,0.0,0.00166546,6.689972865196116e-33,1.26844586,"Rank=1, Cond=1.0"
15,-6.2947913916037495,0.0,0.00166546,6.730559357362361e-33,1.26844586,"Rank=1, Cond=1.0"
16,-1.2647415673034377,0.0,0.00166546,6.73756325544835e-33,1.26844586,"Rank=1, Cond=1.0"
17,-0.8650686496008322,0.0,0.00166546,6.710914578819592e-33,1.26844586,"Rank=1, Cond=1.0"
18,-0.9156938152526817,0.0,0.00166546,6.650879592244078e-33,1.26844586,"Rank=1, Cond=1.0"
19,-0.8532956234585607,0.0,0.00166546,6.558058145462743e-33,1.26844586,"Rank=1, Cond=1.0"
20,-0.8850192035773752,0.0,0.00166546,6.433377679689134e-33,1.26844586,"Rank=1, Cond=1.0"
21,-1.0888906246802397,0.0,0.00166546,6.27808396092338e-33,1.26844586,"Rank=1, Cond=1.0"
22,-1.0840209872667579,0.0,0.00166546,6.0937286326701086e-33,1.26844586,"Rank=1, Cond=1.0"
23,-1.2447209515063955,0.0,0.00166546,5.882153712429459e-33,1.26844586,"Rank=1, Cond=1.0"
24,-1.3562782995304605,0.0,0.00166546,5.6454731868671034e-33,1.26844586,"Rank=1, Cond=1.0"
25,-1.8748508169197342,0.0,0.00166546,5.386051889558281e-33,1.26844586,"Rank=1, Cond=1.0"
26,-1.9337657361249703,0.0,0.00166546,5.106481872352424e-33,1.26844586,"Rank=1, Cond=1.0"
27,-2.086038301955034,0.0,0.00166546,4.809556506447889e-33,1.26844586,"Rank=1, Cond=1.0"
28,-2.1458021008210775,0.0,0.00166546,4.498242571950322e-33,1.26844586,"Rank=1, Cond=1.0"
29,-3.396888124859924,0.0,0.00166546,4.175650614786513e-33,1.26844586,"Rank=1, Cond=1.0"
30,-2.414756797266053,0.0,0.00166546,3.845003867157722e-33,1.26844586,"Rank=1, Cond=1.0"
31,-2.2022042715832515,0.0,0.00166546,3.509606042068972e-33,1.26844586,"Rank=1, Cond=1.0"
32,-2.1391462989615873,0.0,0.00166546,3.172808323720769e-33,1.26844586,"Rank=1, Cond=1.0"
33,-1.5245992484110482,0.0,0.00166546,2.8379758835843247e-33,1.26844586,"Rank=1, Cond=1.0"
34,-1.035934466302042,0.0,0.00166546,2.508454256720592e-33,1.26844586,"Rank=1, Cond=1.0"
35,-0.821688186445215,0.0,0.00166546,2.1875359142998257e-33,1.26844586,"Rank=1, Cond=1.0"
36,-0.5553140686554062,0.0,0.00166546,1.8784273663179947e-33,1.26844586,"Rank=1, Cond=1.0"
37,-0.4985891032832287,0.0,0.00166546,1.5842171232088315e-33,1.26844586,"Rank=1, Cond=1.0"
38,-0.5360238370629096,0.0,0.00166546,1.3078448364685086e-33,1.26844586,"Rank=1, Cond=1.0"
39,-0.6236820100533993,0.0,0.00166546,1.0520719266296004e-33,1.26844586,"Rank=1, Cond=1.0"
40,-0.8889815911135771,0.0,0.00166546,8.194539920599359e-34,1.26844586,"Rank=1, Cond=1.0"
41,-0.9683979498097258,0.0,0.00166546,6.123152742684696e-34,1.26844586,"Rank=1, Cond=1.0"
42,-1.0752431247110161,0.0,0.00166546,4.327254348524146e-34,1.26844586,"Rank=1, Cond=1.0"
43,-1.5202278939343388,0.0,0.00166546,2.824788761227117e-34,1.26844586,"Rank=1, Cond=1.0"
44,-1.5888355155584966,0.0,0.00166546,1.6307681202927542e-34,1.26844586,"Rank=1, Cond=1.0"
45,-1.947881612379696,0.0,0.00166546,7.571226852745562e-35,1.26844586,"Rank=1, Cond=1.0"
46,-1.6914402081144075,0.0,0.00166546,2.1258163257041672e-35,1.26844586,"Rank=1, Cond=1.0"
47,-2.297552926925577,0.0,0.00166546,2.5858363776224866e-37,1.26844586,"Rank=1, Cond=1.0"
48,-3.2602381714845183,0.0,0.00166546,1.2923350527634822e-35,1.26844586,"Rank=1, Cond=1.0"
49,-2.214642634342149,0.0,0.00166546,5.912592176231172e-35,1.26844586,"Rank=1, Cond=1.0"
50,-1.6272808787069788,0.0,0.00166546,1.3840465652255496e-34,1.26844586,"Rank=1, Cond=1.0"
51,-1.8345896622461337,0.0,0.00166546,2.499674278967055e-34,1.26844586,"Rank=1, Cond=1.0"
52,-1.5141899134695969,0.0,0.00166546,3.92699537550944e-34,1.26844586,"Rank=1, Cond=1.0"
53,-2.0809418079223567,0.0,0.00166546,5.651748534265647e-34,1.26844586,"Rank=1, Cond=1.0"
54,-2.5507630195801276,0.0,0.00166546,7.656700591801013e-34,1.26844586,"Rank=1, Cond=1.0"
55,-1.794463351303833,0.0,0.00166546,9.921818729905643e-34,1.26844586,"Rank=1, Cond=1.0"
56,-2.388997727046256,0.0,0.00166546,1.2424470636892122e-33,1.26844586,"Rank=1, Cond=1.0"
57,-2.8541446424207675,0.0,0.00166546,1.5139650642172601e-33,1.26844586,"Rank=1, Cond=1.0"
58,-2.128989483076959,0.0,0.00166546,1.8040229564653444e-33,1.26844586,"Rank=1, Cond=1.0"
59,-1.6719781843314023,0.0,0.00166546,2.1097225778545195e-33,1.26844586,"Rank=1, Cond=1.0"
60,-1.8483241606714096,0.0,0.00166546,2.4280094788187193e-33,1.26844586,"Rank=1, Cond=1.0"
61,-1.9420307118617666,0.0,0.00166546,2.7557034418551727e-33,1.26844586,"Rank=1, Cond=1.0"
62,-2.2059499866976817,0.0,0.00166546,3.089530257206446e-33,1.26844586,"Rank=1, Cond=1.0"
63,-2.389403129971941,0.0,0.00166546,3.4261544376820164e-33,1.26844586,"Rank=1, Cond=1.0"
64,-2.915675589819118,0.0,0.00166546,3.762212545743738e-33,1.26844586,"Rank=1, Cond=1.0"
65,-3.3295066206491586,0.0,0.00166546,4.094346799861894e-33,1.26844586,"Rank=1, Cond=1.0"
66,-3.2624816285207507,0.0,0.00166546,4.4192386243583264e-33,1.26844586,"Rank=1, Cond=1.0"
67,-3.1883336599972765,0.0,0.00166546,4.733641807517628e-33,1.26844586,"Rank=1, Cond=1.0"
68,-4.646651903210597,0.0,0.00166546,5.03441493666154e-33,1.26844586,"Rank=1, Cond=1.0"
69,-2.651995997652818,0.0,0.00166546,5.31855278610604e-33,1.26844586,"Rank=1, Cond=1.0"
70,-3.3756146779278957,0.0,0.00166546,5.583216344382959e-33,1.26844586,"Rank=1, Cond=1.0"
71,-11.520881709302511,0.0,0.00166546,5.825761180704139e-33,1.26844586,"Rank=1, Cond=1.0"
72,-8.615895590739006,0.0,0.00166546,6.043763867239721e-33,1.26844586,"Rank=1, Cond=1.0"
73,-6.324829158446823,0.0,0.00166546,6.235046193207947e-33,1.26844586,"Rank=1, Cond=1.0"
74,-5.948588431716307,0.0,0.00166546,6.397696928837276e-33,1.26844586,"Rank=1, Cond=1.0"
75,-5.223377864657562,0.0,0.00166546,6.530090921742482e-33,1.26844586,"Rank=1, Cond=1.0"
76,-4.963285778491899,0.0,0.00166546,6.630905334910093e-33,1.26844586,"Rank=1, Cond=1.0"
77,-4.824406057880501,0.0,0.00166546,6.699132864048552e-33,1.26844586,"Rank=1, Cond=1.0"
78,-4.465621286255751,0.0,0.00166546,6.734091802239731e-33,1.26844586,"Rank=1, Cond=1.0"
79,-2.991082461805863,0.0,0.00166546,6.735432851329111e-33,1.26844586,"Rank=1, Cond=1.0"
80,-2.9069332331162037,0.0,0.00166546,6.703142611997485e-33,1.26844586,"Rank=1, Cond=1.0"
81,-1.9778075512472815,0.0,0.00166546,6.637543717642518e-33,1.26844586,"Rank=1, Cond=1.0"
82,-1.5369679954552347,0.0,0.00166546,6.539291610732496e-33,1.26844586,"Rank=1, Cond=1.0"
83,-1.4483443952989148,0.0,0.00166546,6.40936799384183e-33,1.26844586,"Rank=1, Cond=1.0"
84,-1.4413184414167863,0.0,0.00166546,6.24907102080346e-33,1.26844586,"Rank=1, Cond=1.0"
85,-1.8292464460748403,0.0,0.00166546,6.06000232598485e-33,1.26844586,"Rank=1, Cond=1.0"
86,-1.5764604865318357,0.0,0.00166546,5.844051021286824e-33,1.26844586,"Rank=1, Cond=1.0"
87,-1.519523438979855,0.0,0.00166546,5.603374820761917e-33,1.26844586,"Rank=1, Cond=1.0"
88,-1.4978348948710571,0.0,0.00166546,5.34037848144879e-33,1.26844586,"Rank=1, Cond=1.0"
89,-1.4473360313209356,0.0,0.00166546,5.057689775834842e-33,1.26844586,"Rank=1, Cond=1.0"
90,-1.182932063045343,0.0,0.00166546,4.758133236022098e-33,1.26844586,"Rank=1, Cond=1.0"
91,-1.3156855130030867,0.0,0.00166546,4.444701931936142e-33,1.26844586,"Rank=1, Cond=1.0"
92,-1.3193420673680925,0.0,0.00166546,4.120527565560784e-33,1.26844586,"Rank=1, Cond=1.0"
93,-1.419085688691364,0.0,0.00166546,3.788849180007044e-33,1.26844586,"Rank=1, Cond=1.0"
94,-1.6006628503514735,0.0,0.00166546,3.452980796065089e-33,1.26844586,"Rank=1, Cond=1.0"
95,-1.2351325482036417,0.0,0.00166546,3.1162782996039336e-33,1.26844586,"Rank=1, Cond=1.0"
96,-1.006301643230894,0.0,0.00166546,2.78210591066917e-33,1.26844586,"Rank=1, Cond=1.0"
97,-1.467946940991,0.0,0.00166546,2.4538025693083292e-33,1.26844586,"Rank=1, Cond=1.0"
98,-1.4271910696773702,0.0,0.00166546,2.134648573985627e-33,1.26844586,"Rank=1, Cond=1.0"
99,-1.4626659528479704,0.0,0.00166546,1.8278328059240547e-33,1.26844586,"Rank=1, Cond=1.0"
100,-1.3424802682204928,0.0,0.00166546,1.5364208668582684e-33,1.26844586,"Rank=1, Cond=1.0"
101,-1.5955180319479298,0.0,0.00166546,1.2633244485554336e-33,1.26844586,"Rank=1, Cond=1.0"
102,-1.3583125915622118,0.0,0.00166546,1.0112722401535591e-33,1.26844586,"Rank=1, Cond=1.0"
103,-1.536102151826721,0.0,0.00166546,7.827826640016088e-34,1.26844586,"Rank=1, Cond=1.0"
104,-1.7034616202505972,0.0,0.00166546,5.801387124158898e-34,1.26844586,"Rank=1, Cond=1.0"
105,-1.3762756725213674,0.0,0.00166546,4.053651367754577e-34,1.26844586,"Rank=1, Cond=1.0"
106,-1.4194628620371497,0.0,0.00166546,2.602082168756479e-34,1.26844586,"Rank=1, Cond=1.0"
107,-1.7897120387408,0.0,0.00166546,1.4611831267760194e-34,1.26844586,"Rank=1, Cond=1.0"
108,-1.8630398238997423,0.0,0.00166546,6.423537279095671e-35,1.26844586,"Rank=1, Cond=1.0"
109,-2.098110566043342,0.0,0.00166546,1.5377544484161295e-35,1.26844586,"Rank=1, Cond=1.0"
110,-2.6122950907323603,0.0,0.00166546,3.2999027404639613e-38,1.26844586,"Rank=1, Cond=1.0"
111,-3.149502045035272,0.0,0.00166546,1.8355054046658476e-35,1.26844586,"Rank=1, Cond=1.0"
112,-3.072720344968095,0.0,0.00166546,7.016064162463601e-35,1.26844586,"Rank=1, Cond=1.0"
113,-2.8445470033954385,0.0,0.00166546,1.549321374549112e-34,1.26844586,"Rank=1, Cond=1.0"
114,-2.8868383758992144,0.0,0.00166546,2.7182253277287516e-34,1.26844586,"Rank=1, Cond=1.0"
115,-2.1453470083465387,0.0,0.00166546,4.196638973873401e-34,1.26844586,"Rank=1, Cond=1.0"
116,-2.236724495513081,0.0,0.00166546,5.969790492529354e-34,1.26844586,"Rank=1, Cond=1.0"
117,-2.5893735450538795,0.0,0.00166546,8.019963139848172e-34,1.26844586,"Rank=1, Cond=1.0"
118,-4.379641159864027,0.0,0.00166546,1.032667226843486e-33,1.26844586,"Rank=1, Cond=1.0"
119,-4.775843660683473,0.0,0.00166546,1.2866870003173163e-33,1.26844586,"Rank=1, Cond=1.0"
120,-4.989388811906883,0.0,0.00166546,1.5615175527975343e-33,1.26844586,"Rank=1, Cond=1.0"
121,-5.91267527141011,0.0,0.00166546,1.8544128682506603e-33,1.26844586,"Rank=1, Cond=1.0"
122,-8.684018613028918,0.0,0.00166546,2.1624464335030055e-33,1.26844586,"Rank=1, Cond=1.0"
123,-12.071727171009156,0.0,0.00166546,2.4825404789929336e-33,1.26844586,"Rank=1, Cond=1.0"
124,-8.89591647711021,0.0,0.00166546,2.811496730826921e-33,1.26844586,"Rank=1, Cond=1.0"
125,-5.797522119140861,0.0,0.00166546,3.146028366875129e-33,1.26844586,"Rank=1, Cond=1.0"
126,-3.5325983884625125,0.0,0.00166546,3.48279285761162e-33,1.26844586,"Rank=1, Cond=1.0"
127,-1.9763698744472085,0.0,0.00166546,3.8184253635644945e-33,1.26844586,"Rank=1, Cond=1.0"
128,-1.2917740291917719,0.0,0.00166546,4.1495723556796354e-33,1.26844586,"Rank=1, Cond=1.0"
129,-0.931414190945888,0.0,0.00166546,4.472925122674456e-33,1.26844586,"Rank=1, Cond=1.0"
130,-1.106537408366557,0.0,0.00166546,4.7852528305873665e-33,1.26844586,"Rank=1, Cond=1.0"
131,-0.9566589998278475,0.0,0.00166546,5.083434804202713e-33,1.26844586,"Rank=1, Cond=1.0"
132,-0.7802385243446445,0.0,0.00166546,5.364491707805988e-33,1.26844586,"Rank=1, Cond=1.0"
133,-0.826883154398691,0.0,0.00166546,5.625615313721451e-33,1.26844586,"Rank=1, Cond=1.0"
134,-1.0578974172043354,0.0,0.00166546,5.864196561194775e-33,1.26844586,"Rank=1, Cond=1.0"
135,-1.2978678378870394,0.0,0.00166546,6.0778516252656864e-33,1.26844586,"Rank=1, Cond=1.0"
136,-3823.924386320867,0.0,0.00166546,6.264445735158963e-33,1.26844586,"Rank=1, Cond=1.0"
137,-265.1760797680548,0.0,0.00166546,6.422114504208361e-33,1.26844586,"Rank=1, Cond=1.0"
138,-11.169841832557317,0.0,0.00166546,6.549282558191911e-33,1.26844586,"Rank=1, Cond=1.0"
139,-4861.529708015156,0.0,0.00166546,6.644679275950371e-33,1.26844586,"Rank=1, Cond=1.0"
140,-293229.4150397881,0.0,0.00166546,6.707351485013864e-33,1.26844586,"Rank=1, Cond=1.0"
141,-9.299788644274495,0.0,0.00166546,6.736672985386108e-33,1.26844586,"Rank=1, Cond=1.0"
142,-3.2617780950382222,0.0,0.00166546,6.732350806327781e-33,1.26844586,"Rank=1, Cond=1.0"
143,-1.347073073986385,0.0,0.00166546,6.694428133623309e-33,1.26844586,"Rank=1, Cond=1.0"
144,-1.22560513203215,0.0,0.00166546,6.62328387808279e-33,1.26844586,"Rank=1, Cond=1.0"
145,-1.264014216553941,0.0,0.00166546,6.519628889590419e-33,1.26844586,"Rank=1, Cond=1.0"
146,-1.3267054101952427,0.0,0.00166546,6.384498854527428e-33,1.26844586,"Rank=1, Cond=1.0"
147,-0.756014208703658,0.0,0.00166546,6.219243947536116e-33,1.26844586,"Rank=1, Cond=1.0"
148,-0.6562428734531014,0.0,0.00166546,6.0255153410211284e-33,1.26844586,"Rank=1, Cond=1.0"
149,-1.070743629914193,0.0,0.00166546,5.8052487071806025e-33,1.26844586,"Rank=1, Cond=1.0"
150,-2.3725448836907765,0.0,0.00166546,5.560644877409405e-33,1.26844586,"Rank=1, Cond=1.0"
151,-1.6546945971935223,0.0,0.00166546,5.294147852319331e-33,1.26844586,"Rank=1, Cond=1.0"
152,-2.0854230718275573,0.0,0.00166546,5.0084203820928776e-33,1.26844586,"Rank=1, Cond=1.0"
153,-1.3900376376742376,0.0,0.00166546,4.7063173611635974e-33,1.26844586,"Rank=1, Cond=1.0"
154,-0.9585561744689127,0.0,0.00166546,4.3908573030546435e-33,1.26844586,"Rank=1, Cond=1.0"
155,-0.9532089163540015,0.0,0.00166546,4.065192180389405e-33,1.26844586,"Rank=1, Cond=1.0"
156,-0.9193877064243678,0.0,0.00166546,3.7325759314229764e-33,1.26844586,"Rank=1, Cond=1.0"
157,-1.0040057952076713,0.0,0.00166546,3.396331947766715e-33,1.26844586,"Rank=1, Cond=1.0"
158,-0.8115353295273189,0.0,0.00166546,3.0598198681578265e-33,1.26844586,"Rank=1, Cond=1.0"
159,-0.5031103750383497,0.0,0.00166546,2.7264020100596686e-33,1.26844586,"Rank=1, Cond=1.0"
160,-0.4612355900569448,0.0,0.00166546,2.3994097744970622e-33,1.26844586,"Rank=1, Cond=1.0"
161,-0.4880902095137655,0.0,0.00166546,2.082110359798481e-33,1.26844586,"Rank=1, Cond=1.0"
162,-0.49751473788088213,0.0,0.00166546,1.777674116830368e-33,1.26844586,"Rank=1, Cond=1.0"
163,-0.6194690259944522,0.0,0.00166546,1.4891428718991969e-33,1.26844586,"Rank=1, Cond=1.0"
164,-0.905836281907648,0.0,0.00166546,1.219399533828591e-33,1.26844586,"Rank=1, Cond=1.0"
165,-0.7672236280918576,0.0,0.00166546,9.711392888872398e-34,1.26844586,"Rank=1, Cond=1.0"
166,-0.958969798039077,0.0,0.00166546,7.4684267137868134e-34,1.26844586,"Rank=1, Cond=1.0"
167,-1.2813538515979097,0.0,0.00166546,5.487507789624632e-34,1.26844586,"Rank=1, Cond=1.0"
168,-1.0699649242555305,0.0,0.00166546,3.788428803471203e-34,1.26844586,"Rank=1, Cond=1.0"
169,-1.1968299110302916,0.0,0.00166546,2.3881663909154567e-34,1.26844586,"Rank=1, Cond=1.0"
170,-1.3420702155981348,0.0,0.00166546,1.3007115111183332e-34,1.26844586,"Rank=1, Cond=1.0"
171,-2.045607245238275,0.0,0.00166546,5.369296537740253e-35,1.26844586,"Rank=1, Cond=1.0"
172,-3.4065195237752524,0.0,0.00166546,1.0445227472841977e-35,1.26844586,"Rank=1, Cond=1.0"
